,Texto,Clasificacion,clean
110,"Imagínense la fuerza que tenía ese gremio que en la época de Salinas quitaron del Código Penal que la corrupción era delito grave, lo quitaron del Código Penal; es hasta ahora con nuestras reformas que ya es delito grave. Pero estos ministros regresaron, nos echaron para atrás el que la defraudación fiscal fuese delito grave con detención preventiva, lo echaron para atrás.",seguridad,imagínense el fuerza que tener ese gremio que en el época de salina quitar del código penal que el corrupción ser delito grave él quitar del código penal ser hasta ahora con nuestro reforma que ya ser delito grave pero este ministro regresar yo echar para atrás el que el defraudación fiscal ser delito grave con detención preventivo él echar para atrás
111," Pues que no vamos a poder, ya eso está podrido, o sea, eso nació para ser un parapeto, para simular de que hay transparencia en el país, o para eso lo crearon. Es un organismo del conservadurismo corrupto de México, ya no hay ni qué pensar que van a salir cosas buenas de ahí.",seguridad,  pues que no ir a poder ya ese estar podrido o ser ese nacer para ser uno parapeto para simular de que haber transparencia en el país o para ese él crear ser uno organismo del conservadurismo corrupto de méxico ya no haber ni qué pensar que ir a salir cosa buena de ahí
112,"Ellos desde que nacieron con Fox lo primero que plantearon fue mantener el secreto tanto el fraude de Odebrecht, como precisamente la lista de todos los que recibieron apoyos en condonación de impuestos durante Fox, las dos cosas, y es el instituto de la transparencia.",competencia,él desde que nacer con fox él primero que plantear ser mantener el secreto tanto el fraude de odebrecht como precisamente el lista de todo el que recibir apoyo en condonación de impuesto durante fox el dos cosa y ser el instituto de el transparencia
113,"Pon a Carmen Aristegui, pon lo que puso del peso. Un experto, o sea, cómo no se van a cuidar en eso, son cuestiones elementales. Pero no estoy poniendo los enfados de Marín, el gruñón de Marín, con todo respeto, no, es Carmen Aristegui, para que vean qué nivel es sobre el peso, de cómo nos daña. O sea, el que no se devalúe el peso, el que esté fuerte el peso no nos ayuda, es lo que dice, según un experto. Y así es el periodismo del Reforma, Y claro, gentes como el señor del avión, pues desde luego que sí tienen razón, es correcto, o sea, ‘ya se me hacía que esto estaba mal, pero aquí viene un experto y me lo explica y ya me convencí’.",competencia,pon a carmen aristegui pon él que poner del peso uno experto o ser cómo no él ir a cuidar en ese ser cuestión elemental pero no estar poner el enfado de marín el gruñón de marín con todo respeto no ser carmen aristegui para que ver qué nivel ser sobre el peso de cómo yo dañar o sea el que no él devaluar el peso el que estar fuerte el peso no yo ayudar ser él que decir según uno experto y así ser el periodismo del reforma y claro gente como el señor del avión pues desde luego que sí tener razón ser correcto o ser ya él yo hacer que este estar mal pero aquí venir uno experto y yo él explicar y ya yo convencí
114,"Y por eso hablamos que neoliberalismo es neoporfirismo, esto ya se aplicó, esta política de entreguismo de apoyar a los de arriba, a las élites, se aplicó cuando Porfirio Díaz. Él era un dirigente popular, no tan vinculado al pueblo, pero sí venía de abajo y se propuso llegar al poder y entrar a la aristocracia de aquél entonces.",opinion,y por ese hablar que neoliberalismo ser neoporfirismo este ya él aplicar este política de entreguismo de apoyar a el de arriba a el élite él aplicar cuando porfirio díaz él ser uno dirigente popular no tanto vinculado al pueblo pero sí venir de abajo y él proponer llegar al poder y entrar a el aristocracia de aquél entonces
115,"Entonces, va a ser muy difícil que se encuentre algo de Porfirio Díaz a favor de los pobres. Yo lo he estudiado y casi no hay nada, lo que hay es la justificación de la esclavitud, de decir: ‘Ni modo, es muy doloroso, pero se necesita’ o ‘es muy doloroso aplicar la leva —es decir, obligar a los jóvenes, a las personas a formar parte, por la fuerza, del Ejército—, pero hay que hacerlo’.",opinion,entonces ir a ser mucho difícil que él encontrar algo de porfirio díaz a favor de el pobre yo él haber estudiar y casi no haber nada él que haber ser el justificación de el esclavitud de decir ni modo ser mucho doloroso pero él necesitar o ser mucho doloroso aplicar el leva ser decir obligar a el joven a el persona a formar parte por el fuerza del ejército pero haber que hacer él
116,"Bueno, pues hoy martes, como lo hacemos cada 15 días, se va a informar sobre seguridad. Vamos a presentar un informe amplio de toda la labor que se lleva a cabo para garantizar la paz, la tranquilidad en el país; sobre todo, garantizar la tranquilidad y proteger a los mexicanos.",seguridad,bueno pues hoy martes como él hacer cada 15 día él ir a informar sobre seguridad ir a presentar uno informe amplio de todo el labor que él llevar a cabo para garantizar el paz el tranquilidad en el país sobre todo garantizar el tranquilidad y proteger a el mexicano
117,"Quiero expresar mi satisfacción, porque se va avanzando en este asunto tan delicado y al mismo tiempo tan importante, el de garantizar la paz y la tranquilidad en nuestro país. Estamos trabajando todos los días, es el gabinete que más se reúne de todo el gobierno, es con el que más me reúno, diario.",seguridad,querer expresar mi satisfacción porque él ir avanzar en este asunto tanto delicado y al mismo tiempo tanto importante el de garantizar el paz y el tranquilidad en nuestro país estar trabajar todo el día ser el gabinete que más él reúnir de todo el gobierno ser con el que más yo reúnir diario
118,"Y quiero aprovechar para agradecer el apoyo de todos los integrantes del Gabinete de Seguridad. No están todos, pero agradecer a Rosa Icela Rodríguez, secretaria de Seguridad; al almirante José Rafael Ojeda Durán, secretario de Marina; al general Luis Cresencio Sandoval González, secretario de la Defensa.",seguridad,y querer aprovechar para agradecer el apoyo de todo el integrante del gabinete de seguridad no estar todo pero agradecer a rosa icela rodríguez secretaria de seguridad al almirante josé rafael ojeda duer secretario de marina al general luis cresencio sandoval gonzález secretario de el defensa
119,"Uno de los avances importantes en la estrategia es el que trabajamos de manera coordinada. Hay muchas otras acciones que han dado resultado, desde luego lo principal es no olvidar que la paz es fruto de la justicia. Atender a los jóvenes, atender a la gente que más lo necesita para que se detenga el empobrecimiento del pueblo, que no haya frustración, que se pueda salir adelante con trabajo honrado y que se pueda ser feliz en el país sin caer en el camino de las conductas antisociales, esa es la base de todo.",seguridad,uno de el avance importante en el estrategia ser el que trabajar de manera coordinado haber mucho otro acción que haber dar resultado desde luego él principal ser no olvidar que el paz ser fruto de el justicia atender a el joven atender a el gente que más él necesitar para que él detener el empobrecimiento del pueblo que no haber frustración que él poder salir adelante con trabajo honrado y que él poder ser feliz en el país sin caer en el camino de el conducta antisocial ese ser el base de todo
120,"Por eso, como nunca se está invirtiendo en desarrollo económico y social; como nunca se está apoyando al pueblo; y, como nunca, se está dando atención a los jóvenes. Esa es la base.",economia,por ese como nunca él estar invertir en desarrollo económico y social como nunca él estar apoyar al pueblo y como nunca él estar dar atención a el joven ese ser el base
121,"Pero también ayuda mucho el que trabajemos unidos y que haya profesionalismo, que no haya corrupción, que no haya impunidad, todo eso es lo que nos ha permitido enfrentar este complejo asunto de la inseguridad y la violencia. Pero van a ver ahora los resultados, van a escuchar cómo hemos avanzado, y le damos la palabra a la secretaria de Seguridad y Protección Ciudadana.",seguridad,pero también ayudar mucho el que trabajar unido y que haber profesionalismo que no haber corrupción que no haber impunidad todo ese ser él que yo haber permitir enfrentar este complejo asunto de el inseguridad y el violencia pero ir a ver ahora el resultado ir a escuchar cómo haber avanzar y él dar el palabra a el secretaria de seguridad y protección ciudadano
122,"Eso no lo van a aceptar nunca nuestros adversarios, pero es la verdad. Nosotros no imponemos nada en la Corte y es tan evidente, aunque no lo quieran aceptar, que la presidenta Norma Piña siempre ha votado en contra de las iniciativas que nosotros hemos defendido. Es único el momento que estamos viviendo, nadie puede decir que hay subordinación, como era antes, de los poderes al Ejecutivo.",competencia,ese no él ir a aceptar nunca nuestro adversario pero ser el verdad yo no imponer nada en el corte y ser tanto evidente aunque no él querer aceptar que el presidenta norma piña siempre haber votar en contra de el iniciativa que yo haber defender ser único el momento que estar vivir nadie poder decir que haber subordinación como ser antes de el poder al ejecutivo
123,"Durante décadas el poder de los poderes era el Ejecutivo. El Poder Legislativo y el Poder Judicial eran apéndices, estaban subordinados, desde la Presidencia se daban órdenes, y eso ya se terminó. Por eso sí estamos en la Cuarta Transformación de la vida pública del país. Y me da mucho gusto que esto esté sucediendo en México, porque es para bien, para que haya un auténtico Estado de derecho, no como antes, que era un Estado de chueco.",competencia,durante década el poder de el poder ser el ejecutivo el poder legislativo y el poder judicial ser apéndiz estar subordinado desde el presidencia él dar órden y ese ya él terminar por ese sí estar en el cuarto transformación de el vida público del país y yo dar mucho gusto que este estar suceder en méxico porque ser para bien para que haber uno auténtico estado de derecho no como antes que ser uno estado de chueco
124,"Y ojalá y de manera independiente, autónoma, se lleve a cabo una reforma en el Poder Judicial, que urge, por la corrupción que impera. Hay que seguir limpiando todo el gobierno, los tres poderes, purificando la vida pública. Y que cada vez se respete más al pueblo, se atienda más al pueblo, que las instituciones no estén al servicio de minorías rapaces, que no estén al servicio de la corrupción, al servicio del dinero.",competencia,y ojalá y de manera independiente autónomo él llevar a cabo uno reforma en el poder judicial que urgir por el corrupción que imperar haber que seguir limpiar todo el gobierno el tres poder purificar el vida público y que cada vez él respetar más al pueblo él atender más al pueblo que el institución no estar al servicio de minoría rapaz que no estar al servicio de el corrupción al servicio del dinero
125,"El lunes próximo viene el presidente Biden, vamos a recibir al presidente Biden y al primer ministro Trudeau. Nos da mucho gusto que estén estos dos mandatarios de pueblos hermanos, vecinos, con nosotros. Se va a llevar a cabo una cumbre de los tres países de América del Norte y vamos a tener, también se van a realizar reuniones bilaterales, tanto con el presidente Biden como con el primer ministro Trudeau.",exterior,el lunes próximo venir el presidente biden ir a recibir al presidente biden y al primero ministro trudeau yo dar mucho gusto que estar este dos mandatario de pueblo hermano vecino con yo él ir a llevar a cabo uno cumbre de el tres país de américa del norte y ir a tener también él ir a realizar reunión bilateral tanto con el presidente biden como con el primero ministro trudeau
126,"El presidente Biden va a estar con nosotros el lunes. Está por definirse la agenda; desde luego, lo más relevante es el tiempo que vamos a destinar a tratar asuntos de interés, tanto para Estados Unidos, como para México y lo mismo en el caso de Canadá con asuntos de nuestro país. Entonces, es lunes, martes, miércoles.",exterior,el presidente biden ir a estar con yo el lunes estar por definir él el agenda desde luego él más relevante ser el tiempo que ir a destinar a tratar asunto de interés tanto para estados unidos como para méxico y él mismo en el caso de canadá con asunto de nuestro país entonces ser lunes martes miércoles
127,"Luego, tenemos trabajo jueves, viernes. Vamos a hacer una visita a Oaxaca, vamos a ver unos caminos que estamos construyendo, tanto caminos artesanales como carreteras que queremos ir a supervisar, y también el avance de las obras que se están realizando en Oaxaca para mejorar la situación de los caminos y de la infraestructura que se afectaron con el pasado huracán.",apoyo,luego tener trabajo jueves viernes ir a hacer uno visita a oaxaca ir a ver uno camino que estar construir tanto camino artesanal como carretera que querer ir a supervisar y también el avance de el obra que él estar realizar en oaxaca para mejorar el situación de el camino y de el infraestructura que él afectar con el pasado huracán
128,"Posteriormente, vamos a seguir recorriendo el país y yo espero que estemos en Sonora a finales del mes o a principios de febrero. Vamos a estar allá, que tenemos también muchos temas pendientes, obras en proceso:",apoyo,posteriormente ir a seguir recorrer el país y yo esperar que estar en sonoro a final del mes o a principios de febrero ir a estar allá que tener también mucho tema pendiente obra en proceso
129,"Y vamos también a evaluar qué han hecho los presidentes municipales de la sierra, que les entregamos sus presupuestos para mejorar los caminos. Y tenemos que ir a Sonora a ver cómo vamos con el Plan Sonora, cómo vamos con lo del litio, cómo vamos con la construcción de la planta solar, que va a ser la más grande e importante de América Latina que se está haciendo en Puerto Peñasco, en fin, tenemos muchas cosas, a ver si nos alcanza el fin de semana.",apoyo,y ir también a evaluar qué haber hacer el president municipal de el sierra que él entregar su presupuesto para mejorar el camino y tener que ir a sonoro a ver cómo ir con el plan sonoro cómo ir con él del litio cómo ir con el construcción de el planta solar que ir a ser el más grande e importante de américa latino que él estar hacer en puerto peñasco en fin tener mucho cosa a ver si yo alcanzar el fin de semana
130,"Yo les comentaba ayer que, como nunca, hay inversión pública en el país. Ya no había inversión pública, todo eran concesiones, autopistas concesionadas, hospitales concesionados, reclusorios concesionados. Era una oficina el gobierno para entregar concesiones y facilitar las transas, para decirlo coloquialmente.",apoyo,yo él comentar ayer que como nunca haber inversión público en el país ya no haber inversión público todo ser concesión autopista concesionada hospital concesionado reclusorio concesionado ser uno oficina el gobierno para entregar concesión y facilitar el transa para decir él coloquialmente
131,"Ahora no, ahora el presupuesto está llegando de manera directa a la gente y se está usando para obras de infraestructura que antes se concesionaban, ahora se realizan esas obras con presupuesto público. Por eso no se cobra en las carreteras que se están realizando, porque también tenemos la filosofía, la concepción de que ya el ciudadano contribuye, como se dice comúnmente, paga impuestos —que no deben de ser impuestos, deben de ser contribuciones, pero, bueno— ya se paga el impuesto y además de que se paga el impuesto para usar un servicio hay que pagar otro impuesto, eso es indebido.",apoyo,ahora no ahora el presupuesto estar llegar de manera directo a el gente y él estar usar para obra de infraestructura que antes él concesionar ahora él realizar ese obra con presupuesto público por ese no él cobrar en el carretera que él estar realizar porque también tener el filosofía el concepción de que ya el ciudadano contribuir como él decir comúnmente pagar impuesto que no deber de ser impuesto deber de ser contribución pero bueno ya él pagar el impuesto y además de que él pagar el impuesto para usar uno servicio haber que pagar otro impuesto ese ser indebir
132,"Estamos construyendo un puente de 10 kilómetros para comunicar a Cancún, la población con la zona hotelera, que ya se convirtió en un problema vial serio, la zona hotelera; ya hasta por cuestiones de seguridad, de protección civil hacía falta un puente, una salida de la zona hotelera a Cancún, al territorio. Bueno, es un puente como de 10, 12 kilómetros sobre la laguna, con un costo estimado también de 10, 12 mil millones de pesos. Ya estaba el proyecto para hacer el puente, pero de paga, cobrando, dijimos: No, entre otras cosas, porque Quintana Roo y Cancún en especial le aportaron mucho a México en los momentos más difíciles, más críticos.",apoyo,estar construir uno puente de 10 kilómetro para comunicar a cancún el población con el zona hotelero que ya él convertir en uno problema vial serio el zona hotelero ya hasta por cuestión de seguridad de protección civil hacer falta uno puente uno salida de el zona hotelero a cancún al territorio bueno ser uno puente como de 10 12 kilómetro sobre el laguna con uno costo estimado también de 10 12 mil millón de pesos ya estar el proyecto para hacer el puente pero de pagar cobrar decir no entre otro cosa porque quintana roo y cancún en especial él aportar mucho a méxico en el momento más difícil más crítico
133,"Cuando no había trabajo en ningún estado del sureste, cuando prevalecía la desolación del modelo neoliberal, que la gente tenía que irse del país a buscarse la vida a Estados Unidos, muchos mexicanos del sureste, inclusive hasta de la Ciudad de México, se fueron allá, porque allá había crecimiento por el turismo, y allá salieron adelante; entonces, cómo les vamos a cobrar por el uso del puente. Pero así en muchas otras obras.",exterior,cuando no haber trabajar en ninguno estado del sureste cuando prevalecer el desolación del modelo neoliberal que el gente tener que ir él del país a buscar él el vida a estados unidos mucho mexicano del sureste inclusive hasta de el ciudad de méxico él ser allá porque allá haber crecimiento por el turismo y allá salir adelante entonces cómo él ir a cobrar por el uso del puente pero así en mucho otro obra
134,"Esa ampliación de la carretera de Chihuahua a Guaymas, pues no va a ser de paga, y así muchas otras obras. Pero sí voy a ir a Sonora.",apoyo,ese ampliación de el carretera de chihuahua a guaymas pues no ir a ser de paga y así mucho otro obra pero sí ir a ir a sonoro
135,"Nuestro propósito es decir: nos gustaría —como se dice en las cartas, en los oficios— si para ello no tiene inconveniente, tratar estos temas respetuosamente. Haciendo la aclaración que nosotros estamos desde luego abiertos a atender cualquier tema planteado por el presidente Biden.",exterior,nuestro propósito ser decir yo gustar como él decir en el carta en el oficio si para él no tener inconveniente tratar este tema respetuosamente hacer el aclaración que yo estar desde luego abierto a atender cualquiera tema planteado por el presidente biden
136,"Son bienvenidos el presidente Biden y el primer ministro Trudeau. Y con el presidente Biden tenemos muy buena relación. Y estoy seguro que van a ser muy buenos los resultados del encuentro, diría trascendentes, pero hasta ahí nada más.",exterior,ser bienvenido el presidente biden y el primero ministro trudeau y con el presidente biden tener mucho buen relación y estar seguro que ir a ser mucho buen el resultado del encuentro decir trascendente pero hasta ahí nada más
137,"Cada vez que hay una transformación, hay una nueva Constitución, me refiero a una Constitución federal, no a las constituciones conservadoras, centralistas: después de la Independencia se elabora la Constitución de 1824 para normar el desarrollo de la primera República del país; durante el movimiento de Reforma surge la Constitución de 1857, es una Constitución liberal; después de la Revolución, que es la tercera transformación de México, en 1917, se elabora la Constitución vigente de 1917.",opinion,cada vez que haber uno transformación haber uno nuevo constitución yo referir a uno constitución federal no a el constitución conservador centralista después de el independencia él elaborar el constitución de 1824 para normar el desarrollo de el primero república del país durante el movimiento de reforma surgir el constitución de 1857 ser uno constitución liberal después de el revolución que ser el tercero transformación de méxico en 1917 él elaborar el constitución vigente de 1917
138,"Entonces, escogimos como 10 reformas muy importantes, nos quedaron pendientes otras. Pero, por ejemplo, se logró aprobar de que las Fuerzas Armadas nos ayudaran en tareas de seguridad pública, eso era indispensable. Imagínense cómo íbamos a enfrentar el problema de la inseguridad, de la violencia, creciendo como lo recibimos, con una Policía Federal echada a perder, con 40 mil elementos, contando con las Fuerzas Armadas, pero sin poder utilizarlas en lo que más le importa a la gente: la seguridad pública.",seguridad,entonces escoger como 10 reforma mucho importante yo quedar pendiente otro pero por ejemplo él lograr aprobar de que el fuerza armado yo ayudar en tarea de seguridad público ese ser indispensable imagínense cómo ír a enfrentar el problema de el inseguridad de el violencia crecer como él recibir con uno policía federal echado a perder con 40 mil elemento contar con el fuerza armado pero sin poder utilizar él en él que más él importar a el gente el seguridad público
139,"Entonces, afortunadamente se llevó a cabo la reforma constitucional, se creó la Guardia Nacional y ahora de esos 40 mil elementos de la Policía Federal, que realmente eran 20 mil los operativos, sin cuarteles, con mucha indisciplina y corrupción, ahora tenemos una Guardia Nacional con 128 mil.",seguridad,entonces afortunadamente él llevar a cabo el reforma constitucional él crear el guardia nacional y ahora de ese 40 mil elemento de el policía federal que realmente ser 20 mil el operativo sin cuartel con mucho indisciplina y corrupción ahora tener uno guardia nacional con 128 mil
140," Doscientos cincuenta, fíjense el cambio; pero, además, trabajando juntos. Antier que hubo este motín en Ciudad Juárez, si no es por la Guardia Nacional, por la Defensa, ¿cómo se enfrenta? Entonces, esa fue una buena reforma, importante, claro.",seguridad,  doscientos cincuenta fijen él el cambio pero además trabajar junto antier que haber este motín en ciudad juárez si no ser por el guardia nacional por el defensa cómo él enfrentar entonces ese ser uno buen reforma importante claro
141,"La segunda que yo considero muy importante, la revocación del mandato, que ya se llevó a cabo, ya está el precedente, para que, si el presidente es electo por seis años, pero a la mitad las cosas no funcionan y la gente dice: ‘No estoy de acuerdo con lo que está pasando’, porque el pueblo pone y el pueblo quita, esa es la democracia, consulta: ‘¿quieres que continúe el presidente o que se vaya?’",opinion,el segundo que yo considerar mucho importante el revocación del mandato que ya él llevar a cabo ya estar el precedente para que si el presidente ser electo por seis año pero a el mitad el cosa no funcionar y el gente decir no estar de acuerdo con él que estar pasar porque el pueblo poner y el pueblo quitar ese ser el democracia consulta querer que continuar el presidente o que él ir
142,"Porque lo que contaba antes era nada más la democracia representativa, no la democracia participativa, esa que consiste en que el pueblo en todo momento tiene el derecho de cambiar la forma de su gobierno. El pueblo manda, el pueblo es el soberano. ‘Yo te puse, pero no estuviste a la altura, yo te quito’. Esa fue una segunda reforma importante.",opinion,porque él que contar antes ser nada más el democracia representativo no el democracia participativo ese que consistir en que el pueblo en todo momento tener el derecho de cambiar el forma de su gobierno el pueblo mandar el pueblo ser el soberano yo tú poner pero no estar a el altura yo tú quitar ese ser uno segundo reforma importante
143,"La tercera reforma importante es que ya no hay fuero para el presidente. Llevaba como siglo y medio que al presidente sólo se le podía juzgar por traición a la patria, y ahora se le puede juzgar por cualquier delito, como a cualquier otro ciudadano.",seguridad,el tercero reforma importante ser que ya no haber fuero para el presidente llevar como siglo y medio que al presidente sólo él él poder juzgar por traición a el patria y ahora él él poder juzgar por cualquiera delito como a cualquiera otro ciudadano
144,"Otra reforma importantísima, que ya se convirtió en delito grave la corrupción, que no lo era; o sea, que el que robaba podía salir bajo fianza.",seguridad,otro reforma importantísimo que ya él convertir en delito grave el corrupción que no él ser o sea que el que robar poder salir bajo fianza
145,"Yo les he dado a conocer, nada más que no sale en los periódicos, de que cuando gobernó Salinas modificó el Código Penal para que la corrupción no se considerara como delito grave, y ahora sí es delito grave.",competencia,yo él haber dar a conocer nada más que no salir en el periódico de que cuando gobernar salinas modificar el código penal para que el corrupción no él considerar como delito grave y ahora sí ser delito grave
146,"También estaba considerado como delito grave y además con prisión preventiva los delitos fiscales, pero esa reforma la modificaron en la Suprema Corte de Justicia y ahí la maestra, la abogada Piña votó para que se quitara, y así otros. Pero, digo, yo no estoy aquí para hacerle ningún cuestionamiento.",seguridad,también estar considerado como delito grave y además con prisión preventivo el delito fiscal pero ese reforma él modificar en el supremo corte de justicia y ahí el maestra el abogada piña votar para que él quitar y así otro pero decir yo no estar aquí para hacer él ninguno cuestionamiento
147,"También votaron para que no se aplicara el artículo 127 y que nadie ganara más que el presidente de la República, eso también con amparos lo echaron para atrás y sigue ganando un ministro pues tres veces más que lo que gana el presidente.",competencia,también votar para que no él aplicar el artículo 127 y que nadie ganar más que el presidente de el república ese también con amparo él echar para atrás y seguir ganar uno ministro pues tres vez más que él que ganar el presidente
148,"La que más me complace de todas fue el que logramos que la pensión a los adultos mayores, la pensión a niñas, a niños con discapacidad, y las becas para estudiantes de familias pobres sean un derecho constitucional; o sea, se elevó a rango constitucional lo de las pensiones y ahí sí venga quien venga, esté quien esté, no va a poder dejar de entregar las pensiones a los adultos mayores.",apoyo,el que más yo complacer de todo ser el que lograr que el pensión a el adulto mayor el pensión a niña a niño con discapacidad y el beca para estudiante de familia pobre ser uno derecho constitucional o ser él elevar a rango constitucional él de el pensión y ahí sí venir quien venir esté quien estar no ir a poder dejar de entregar el pensión a el adulto mayor
149,"Y además algo también importantísimo, porque puede estar el enunciado como un principio en la Constitución, pero pueden alegar de que no hay presupuesto, y en el caso de esta reforma se logró que en un transitorio se estableciera que año con año tenía que aumentar el presupuesto para las pensiones, para las becas de estudiantes pobres, y para las personas con discapacidad.",economia,y además algo también importantísimo porque poder estar el enunciado como uno principio en el constitución pero poder alegar de que no haber presupuesto y en el caso de este reforma él lograr que en uno transitorio él establecer que año con año tener que aumentar el presupuesto para el pensión para el beca de estudiante pobre y para el persona con discapacidad
150,"Lo electoral, que quedó ahí pendiente, porque la ley electoral que se aprobó tiene que ver sólo con cuestiones administrativas, no con el fondo, porque el bloque conservador no quiso que se redujera el número de diputados, como lo estábamos proponiendo, de 500 a 300. No quiso quitar a los plurinominales, no quiso reducir el presupuesto en 10 mil millones de pesos del INE, no quiso que los consejeros del INE en vez de que los elijan los partidos los elija el pueblo, pero eso ya queda pendiente.",competencia,él electoral que quedar ahí pendiente porque el ley electoral que él aprobar tener que ver sólo con cuestión administrativo no con el fondo porque el bloque conservador no querer que él reducir el número de diputado como él estár proponer de 500 a 300 no querer quitar a el plurinominal no querer reducir el presupuesto en 10 mil millón de pesos del ine no querer que el consejero del ine en vez de que él elegir el partido él elijar el pueblo pero ese ya quedar pendiente
151,"Entonces, ya, la verdad, no tenemos nada que temer en cuanto a que bloquee el Poder Judicial, si esa fuese su intención, que no creo que estén pensando en frenar la transformación; pero si fuese esa su intención, no pasaría absolutamente nada, porque nosotros seguimos haciendo justicia.",competencia,entonces ya el verdad no tener nada que temer en cuanto a que bloquear el poder judicial si ese ser su intención que no creer que estar pensar en frenar el transformación pero si ser ese su intención no pasar absolutamente nada porque yo seguir hacer justicia
152,"Ayer lo decía yo, hacer justicia es devolverles 30 mil hectáreas a los yaquis; hacer justicia es que todos los adultos mayores del país tengan una pensión; hacer justicia es que tengan pensión todos los discapacitados; hacer justicia es que se apoye a los productores del campo; hacer justicia es que se entreguen 11 millones de becas a estudiantes pobres, y eso lo vamos a seguir haciendo, eso no nos lo pueden impedir.",apoyo,ayer él decir yo hacer justicia ser devolver él 30 mil hectárea a el yaqui hacer justicia ser que todo el adulto mayor del país tener uno pensión hacer justicia ser que tener pensión todo el discapacitado hacer justicia ser que él apoyar a el productor del campo hacer justicia ser que él entregar 11 millón de beca a estudiante pobre y ese él ir a seguir hacer ese no yo él poder impedir
153," No, nada absolutamente, no le corresponde, tendrían que modificar la Constitución y eso lo tendría que hacer el bloque conservador en el Congreso, y para eso también se requiere tener mayoría y no la tienen; o sea, tienen mayoría para bloquear, pero no para cambiar las leyes.",competencia,  no nada absolutamente no él corresponder tener que modificar el constitución y ese él tener que hacer el bloque conservador en el congreso y para ese también él requerir tener mayoría y no él tener o sea tener mayoría para bloquear pero no para cambiar el ley
154,"Ah, una que es buenísima, de primera, que no sé cómo no se dieron cuenta o no pudieron, los agarramos como dormidos, pero fue buenísima la reforma al artículo 28 de la Constitución para no permitir la condonación de impuestos, esa fue clave. Porque imagínense cuánto dinero se dejaba de recibir en la hacienda pública porque se condonaban los impuestos, no pagaban impuestos los potentados, esa es la gran reforma.",apoyo,ah uno que ser buenísimo de primero que no saber cómo no él dar cuenta o no poder él agarrar como dormido pero ser buenísimo el reforma al artículo 28 de el constitución para no permitir el condonación de impuesto ese ser clave porque imagínense cuánto dinero él dejar de recibir en el hacienda público porque él condonar el impuesto no pagar impuesto el potentado ese ser el gran reforma
155,"Imagínense cuánto ingresa ahora. Les estoy hablando de operaciones que llevaban a cabo. Por ejemplo, cuando venden Banamex a Citigroup, tenían que haber pagado 12 mil millones de pesos de impuestos, y no pagaron nada.",economia,imagínense cuánto ingresar ahora él estar hablar de operación que llevar a cabo por ejemplo cuando vender banamex a citigroup tener que haber pagar 12 mil millón de pesos de impuesto y no pagar nada
156,"Ahora que una parte de Televisa se vende a Univisión, creo que pagaron —¿no pones la gráfica de inversión extranjera?, y además agradecerles que ya entendieron, en este caso Televisa y muchos otros— creo que como ocho o 10 mil millones de impuestos.",economia,ahora que uno parte de televisa él vender a univisión creer que pagar no poner el gráfica de inversión extranjero y además agradecer él que ya entender en este caso televisa y mucho otro creer que como ocho o 10 mil millón de impuesto
157,"Los Oxxos como 12 mil millones, Walmart también como 12, 14 mil millones, y antes no pagaban nada. Pero esto fue por la reforma.",economia,el oxxo como 12 mil millón walmart también como 12 14 mil millón y antes no pagar nada pero este ser por el reforma
158,"Acaba de vender una planta Bimbo, lo único que sé es que son las Paletas Payaso.",economia,acabar de vender uno planta bimbo él único que saber ser que ser el paleta payaso
159," Ricolino, sí. Hay que tener mucho cuidado con… Bueno, no, eso no lo digo. Seis mil millones de impuesto pagaron la familia Servitje, un poquito más de seis mil por esa planta.",economia,  ricolino sí haber que tener mucho cuidado con bueno no ese no él decir seis mil millón de impuesto pagar el familia servitje uno poquito más de seis mil por ese planta
160,"Pues por eso no tenemos que aumentar impuestos, ni hay gasolinazos, ni tenemos que endeudar al país. Eso sí los tiene un poquito enojados, pero cosa de nada, algunos, algunos. Porque no es el que no pagaran impuestos, es que vivían además en un mundo de hipocresías hablando de que el problema de país era que los vendedores ambulantes no pagaban impuestos, que los que se dedicaban a la economía informal no pagaban impuestos.",economia,pues por ese no tener que aumentar impuesto ni haber gasolinazo ni tener que endeudar al país ese sí él tener uno poquito enojado pero cosa de nada alguno alguno porque no ser el que no pagar impuesto ser que vivir además en uno mundo de hipocresía hablar de que el problema de país ser que el vendedor ambulante no pagar impuesto que el que él dedicar a el economía informal no pagar impuesto
161,"Cómo mintieron con eso, era una cantaleta: ‘El problema de México es que es muy baja su recaudación si se compara con Chile, si se compara con Brasil, si se compara con España, si se compara con Alemania, es muy poco lo que se recauda porque no se cobra impuestos a la economía informal’, a la gente que se busca la vida como puede, cuando el problema era que no pagaban los grandes, los bancos, las grandes empresas.",economia,cómo mentir con ese ser uno cantaleta el problema de méxico ser que ser mucho bajo su recaudación si él comparar con chile si él comparar con brasil si él comparar con españa si él comparar con alemania ser mucho poco él que él recaudar porque no él cobrar impuesto a el economía informal a el gente que él buscar el vida como poder cuando el problema ser que no pagar el grande el banco el grande empresa
162," Ah, 10 mil millones. Ese era el problema, pero a muchos, a los que son muy susceptibles de manipulación, los tenían convencidísimos con eso, y todavía puede ser que hay quienes sigan pensando en lo mismo.",economia,  ah 10 mil millón ese ser el problema pero a mucho a el que ser mucho susceptible de manipulación él tener convencidísimos con ese y todavía poder ser que haber quien seguir pensar en él mismo
